"ano","codmun6","uf","codmun7","município","espvida","fectot","mort1","mort5","razdep","sobre40","sobre60","t_env","e_anosestudo","t_analf11a14","t_analf15a17","t_analf15m","t_analf18a24","t_analf18m","t_analf25a29","t_analf25m","t_atraso_0_basico","t_atraso_0_fund","t_atraso_0_med","t_atraso_1_basico","t_atraso_1_fund","t_atraso_1_med","t_atraso_2_basico","t_atraso_2_fund","t_atraso_2_med","t_fbbas","t_fbfund","t_fbmed","t_fbpre","t_fbsuper","t_flbas","t_flfund","t_flmed","t_flpre","t_flsuper","t_freq0a3","t_freq11a14","t_freq15a17","t_freq18a24","t_freq25a29","t_freq4a5","t_freq4a6","t_freq5a6","t_freq6","t_freq6a14","t_freq6a17","t_freqfund1517","t_freqfund1824","t_freqfund45","t_freqmed1824","t_freqmed614","t_freqsuper1517","t_fund11a13","t_fund12a14","t_fund15a17","t_fund16a18","t_fund18a24","t_fund18m","t_fund25m","t_med18a20","t_med18a24","t_med18m","t_med19a21","t_med25m","t_super25m","corte1","corte2","corte3","corte4","corte9","gini","pind","pindcri","pmpob","pmpobcri","ppob","ppobcri","pren10ricos","pren20","pren20ricos","pren40","pren60","pren80","prentrab","r1040","r2040","rdpc","rdpc1","rdpc10","rdpc2","rdpc3","rdpc4","rdpc5","rdpct","rind","rmpob","rpob","theil","cpr","emp","p_agro","p_com","p_constr","p_extr","p_formal","p_fund","p_med","p_serv","p_siup","p_super","p_transf","ren0","ren1","ren2","ren3","ren5","renocup","t_ativ","t_ativ1014","t_ativ1517","t_ativ1824","t_ativ18m","t_ativ2529","t_des","t_des1014","t_des1517","t_des1824","t_des18m","t_des2529","theiltrab","trabcc","trabpub","trabsc","t_agua","t_banagua","t_dens","t_lixo","t_luz","agua_esgoto","parede","t_crifundin_todos","t_fora4a5","t_fora6a14","t_fundin_todos","t_fundin_todos_mmeio","t_fundin18minf","t_m10a14cf","t_m15a17cf","t_mulchefefif014","t_nestuda_ntrab_mmeio","t_ocupdesloc_1","t_rmaxidoso","t_sluz","homem0a4","homem10a14","homem15a19","homem20a24","homem25a29","homem30a34","homem35a39","homem40a44","homem45a49","homem50a54","homem55a59","homem5a9","homem60a64","homem65a69","homem70a74","homem75a79","homemtot","homens80","mulh0a4","mulh10a14","mulh15a19","mulh20a24","mulh25a29","mulh30a34","mulh35a39","mulh40a44","mulh45a49","mulh50a54","mulh55a59","mulh5a9","mulh60a64","mulh65a69","mulh70a74","mulh75a79","mulher80","mulhertot","pea","pea1014","pea1517","pea18m","peso1","peso1114","peso1113","peso1214","peso13","peso15","peso1517","peso1524","peso1618","peso18","peso1820","peso1824","peso1921","peso25","peso4","peso5","peso6","peso610","peso617","peso65","pesom1014","pesom1517","pesom15m","pesom25m","pesorur","pesotot","pesourb","pia","pia1014","pia1517","pia18m","pop","popt","i_escolaridade","i_freq_prop","idhm","idhm_e","idhm_l","idhm_r"
1991,351015,35,3510153,"CANITAR",67.14,2.91,30.74,34.78,68.61,89.94,75.0,5.01,7.24,7.08,6.25,27.28,13.92,29.95,14.81,34.67,34.07,37.2,100.0,30.4,33.04,0.0,35.53,29.76,0.0,61.66,81.92,6.96,0.0,0.0,56.24,65.54,5.06,0.0,0.0,"",56.85,31.14,5.0,6.97,"","",3.08,0.0,65.54,56.24,26.08,2.26,"",1.12,0.0,0.0,34.49,38.09,17.2,11.57,20.6,12.09,9.65,3.19,12.72,6.32,10.59,4.49,1.14,78.22,114.7,197.44,251.5,470.1,0.43,14.18,25.04,46.2,60.45,81.97,88.21,33.35,6.07,49.39,14.92,29.33,50.61,89.56,8.94,6.62,211.71,64.22,706.14,93.67,152.54,225.34,522.78,211.71,59.55,85.23,136.8,0.31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",60.81,54.38,58.71,100.0,96.94,0.0,"","","",34.46,42.93,34.71,"",0.0,0.0,6.44,"","",1.9,3.06,128,175,145,125,105,65,88,80,59,41,35,153,27,23,17,9,1287,12,134,133,133,89,84,74,78,63,46,36,37,145,33,29,18,10,4,1146,"","","","",58,240,176,181,148,1565,176,492,154,1389,147,316,128,1073,56,63,43,303,719,122,133,75,734,512,1129,2433,1304,"","","","",2440,2440,0.121,0.145,0.37,0.137,0.702,0.526
1991,351020,35,3510203,"CAPÃO BONITO",65.02,3.4,37.43,42.32,71.7,87.94,70.98,4.53,9.14,5.89,6.26,18.09,6.62,19.46,8.04,23.16,43.38,48.01,41.99,25.49,26.64,40.09,31.13,25.36,17.91,70.75,82.94,29.6,13.95,4.69,64.42,72.24,10.75,13.95,2.92,"",72.48,39.84,18.76,6.82,"","",19.04,25.15,72.45,65.0,26.57,4.11,"",7.67,0.2,0.0,37.2,47.22,15.09,21.7,30.83,18.99,15.6,9.0,13.44,10.17,13.68,9.24,2.21,94.02,149.26,219.38,380.78,626.17,0.55,12.55,17.46,37.6,47.4,67.45,74.05,45.57,3.75,60.47,10.76,22.03,39.53,90.85,16.94,11.24,325.89,61.15,1485.15,114.24,183.56,285.22,985.26,326.48,49.69,84.04,132.71,0.53,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",76.33,70.08,59.27,94.78,93.45,2.78,"","","",27.55,30.33,22.31,"",0.13,9.93,14.36,"","",3.26,6.55,2929,2848,2387,2027,1898,1580,1445,1228,990,823,678,2816,524,459,299,204,23275,140,2925,2877,2419,2035,1795,1659,1431,1197,944,774,704,2898,513,415,277,189,119,23171,"","","","",1192,4532,3476,3301,3469,29153,3033,8868,2877,26120,2606,5835,2527,20285,1193,1139,1021,5768,13333,2102,2877,1533,14471,10017,12643,46446,33803,"","","","",46243,46159,0.19,0.201,0.428,0.197,0.667,0.596
1991,351030,35,3510302,"CAPELA DO ALTO",67.88,3.1,28.61,32.39,67.25,90.59,76.36,4.68,9.82,2.98,3.2,14.92,4.77,16.27,6.66,19.69,46.79,50.2,71.9,28.12,30.28,19.99,25.09,19.51,8.11,66.81,80.9,24.25,5.3,2.64,62.97,70.71,15.6,5.3,1.17,"",66.73,40.23,8.98,3.12,"","",7.6,10.99,70.71,63.13,23.97,3.05,"",4.19,0.0,0.0,45.44,51.07,19.78,23.71,24.1,15.99,13.6,6.77,9.13,8.17,10.79,7.88,2.78,133.98,197.44,282.06,423.09,629.93,0.48,3.4,5.82,22.62,32.22,56.33,65.8,40.65,5.11,54.49,14.05,27.07,45.51,87.58,11.57,7.76,364.1,92.98,1480.12,162.8,237.1,335.56,992.06,365.38,43.57,97.73,157.34,0.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87.27,83.71,53.09,83.65,99.42,0.99,"","","",29.29,35.25,19.63,"",0.84,6.05,9.71,"","",1.22,0.58,639,656,564,535,457,418,350,263,239,180,144,648,156,113,87,46,5530,35,656,578,591,455,459,388,310,261,178,188,160,650,144,94,57,38,34,5241,"","","","",283,974,753,691,769,6944,719,2145,671,6225,638,1426,623,4799,243,292,248,1266,2959,504,578,370,3357,2311,2711,10771,8060,"","","","",10700,10663,0.16,0.199,0.433,0.185,0.715,0.614
1991,351040,35,3510401,"CAPIVARI",70.71,2.64,21.19,24.01,60.16,90.67,78.16,5.91,8.28,3.43,4.53,12.2,5.39,12.94,6.84,14.99,49.84,54.1,60.43,24.43,25.72,26.53,25.74,20.18,13.04,73.07,87.56,25.06,5.51,7.49,67.17,74.61,17.59,5.51,5.25,"",75.9,44.34,15.85,6.97,"","",34.03,55.6,75.01,67.9,24.92,5.58,"",2.84,0.0,0.61,53.55,57.24,32.03,34.84,41.29,28.59,25.11,26.04,24.3,19.77,27.32,18.53,6.13,235.05,338.47,495.17,806.17,1278.67,0.48,1.61,2.03,7.73,11.98,23.79,32.23,38.16,4.69,53.81,13.61,26.52,46.19,82.36,11.22,7.91,644.0,151.05,2457.32,287.1,415.93,633.1,1732.82,650.75,16.36,88.96,165.32,0.39,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.66,89.34,45.81,92.04,98.87,3.05,"","","",24.99,29.23,7.88,"",0.0,3.47,8.6,"","",1.84,1.13,1778,1899,1752,1638,1565,1405,1178,935,751,653,576,1857,493,361,213,177,17366,135,1711,1775,1596,1637,1474,1317,1096,895,755,584,571,1810,495,427,306,211,194,16854,"","","","",626,2914,2209,2166,2134,23390,2075,6623,2017,21315,1945,4548,1954,16767,729,691,744,3736,8725,2024,1775,976,11558,8325,5375,34220,28845,"","","","",33767,33417,0.286,0.364,0.565,0.336,0.762,0.705
1991,351050,35,3510500,"CARAGUATATUBA",67.49,3.4,29.72,33.64,63.46,90.25,75.64,4.59,9.65,3.75,3.57,12.23,5.19,13.16,7.13,15.44,46.2,51.5,55.7,22.45,23.95,29.58,31.35,24.55,14.72,86.7,101.15,40.0,18.46,2.38,77.97,83.35,20.79,18.46,0.78,"",88.56,60.42,16.55,4.11,"","",28.59,38.68,84.01,78.43,37.65,7.41,"",7.57,0.65,0.0,56.97,64.55,22.73,27.65,36.24,28.57,26.4,10.64,12.43,14.49,13.42,15.08,4.64,141.03,235.05,376.08,626.8,940.2,0.55,4.46,7.12,19.04,27.48,44.32,56.71,44.78,3.53,59.69,10.5,22.02,40.31,79.68,17.07,11.37,527.07,93.08,2360.17,183.53,303.6,482.03,1573.11,528.96,44.89,90.48,148.41,0.54,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.88,90.91,60.15,91.12,98.64,0.69,"","","",15.99,28.12,13.9,"",0.11,2.66,15.04,"","",1.71,1.36,2888,3180,2706,2530,2271,1991,1892,1505,1163,1052,769,3059,665,553,352,197,26924,151,2868,3107,2812,2309,2220,1966,1771,1396,1065,801,757,2997,709,476,307,207,186,25954,"","","","",1034,4955,3769,3653,3555,34779,3363,10357,3313,31416,3210,6994,3038,24422,1167,1206,1145,6182,14500,2429,3107,1671,16982,11861,149,52878,52729,"","","","",51889,51704,0.286,0.297,0.519,0.293,0.708,0.673
1991,351060,35,3510609,"CARAPICUÍBA",69.79,2.39,23.48,26.6,59.43,90.2,75.76,2.31,9.13,2.85,2.49,10.3,3.76,11.15,5.5,13.51,42.4,48.71,38.87,24.87,25.92,44.16,32.73,25.37,16.96,88.66,102.82,40.52,16.35,3.21,77.44,83.16,15.38,16.35,1.73,"",88.87,58.79,20.28,5.8,"","",27.78,39.09,83.57,77.94,41.83,8.18,"",8.96,0.23,0.08,51.92,63.32,21.74,31.0,40.56,27.26,23.01,9.46,12.93,11.07,11.65,10.48,2.03,225.65,340.04,470.1,705.15,963.71,0.42,1.61,2.12,7.82,10.96,25.51,33.69,32.95,5.48,48.12,15.85,30.7,51.88,91.64,8.32,6.07,542.45,148.6,1787.3,281.24,402.9,574.43,1305.1,544.54,38.75,93.6,168.28,0.31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.38,92.62,64.91,97.27,99.43,0.89,"","","",16.43,27.53,7.75,"",0.19,5.53,14.25,"","",0.75,0.57,15729,16868,14568,14472,12778,11401,10522,8741,6260,4295,2800,17177,2046,1325,747,447,140479,303,15509,16906,15079,14186,13290,12095,11164,8523,5881,4225,3158,16990,2435,1672,990,597,482,143182,"","","","",5886,26444,20208,19395,18929,184482,18042,58305,17590,166440,17346,40263,17475,126177,6423,6751,6527,34746,79232,6563,16906,8894,93777,64512,0,283661,283661,"","","","",282227,281142,0.273,0.277,0.519,0.276,0.747,0.678
1991,351070,35,3510708,"CARDOSO",66.95,2.89,31.32,35.45,60.09,89.76,74.63,6.07,10.02,3.24,2.48,20.09,5.31,21.65,6.43,25.67,54.92,59.92,59.3,21.2,21.43,34.57,23.88,18.65,6.14,86.41,95.83,52.36,17.57,8.55,77.85,83.48,26.65,17.57,6.83,"",81.66,58.86,23.2,3.06,"","",28.5,41.71,83.67,78.29,30.17,5.42,"",8.26,0.19,0.0,58.68,62.05,30.05,33.54,39.14,22.18,17.91,16.46,18.37,14.17,22.63,13.11,5.78,94.02,152.78,225.65,426.22,716.12,0.61,10.1,16.19,34.01,44.58,66.92,73.72,52.56,3.14,66.17,9.5,19.04,33.83,88.18,22.13,13.93,401.33,62.95,2109.34,127.66,191.39,296.92,1327.71,401.67,45.98,86.51,138.87,0.67,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",80.21,75.88,37.55,71.33,98.64,0.15,"","","",16.33,35.51,27.2,"",0.0,6.81,11.31,"","",4.28,1.36,646,690,597,488,517,404,365,347,338,296,250,659,190,158,93,77,6169,54,625,645,579,548,540,433,388,361,352,260,247,600,172,132,100,74,57,6113,"","","","",221,1079,816,791,807,8417,686,2212,691,7731,723,1526,663,6205,243,240,221,1275,3040,745,645,287,4243,3116,2439,12282,9843,"","","","",12179,12165,0.222,0.334,0.504,0.291,0.699,0.629
1991,351080,35,3510807,"CASA BRANCA",68.95,2.9,25.66,29.06,62.13,91.5,78.32,7.53,9.59,3.82,4.24,14.95,4.6,15.84,5.38,18.32,52.01,56.66,60.74,19.55,18.93,35.28,28.45,24.4,3.99,91.05,100.89,57.42,26.44,11.22,82.73,87.69,27.75,26.44,6.18,"",93.57,62.99,24.19,5.88,"","",43.83,58.94,88.73,82.9,34.62,4.38,"",12.46,1.0,0.0,49.28,68.5,30.25,43.99,47.64,34.55,31.73,18.85,22.34,23.46,23.33,23.69,8.73,156.31,237.4,385.48,714.55,1128.24,0.53,3.96,6.45,16.06,23.47,43.25,54.28,41.43,3.77,58.25,11.03,22.28,41.75,75.66,15.03,10.56,542.44,102.23,2247.43,196.84,305.18,528.21,1579.71,542.44,51.7,91.1,156.79,0.5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.91,95.44,43.85,96.04,98.64,0.16,"","","",11.27,27.36,15.33,"",0.0,7.02,5.34,"","",2.44,1.36,1253,1339,1138,1029,1031,974,854,780,678,650,566,1382,534,397,270,155,13148,118,1208,1278,1101,992,1014,928,839,638,549,445,433,1332,437,350,240,202,174,12160,"","","","",504,2016,1548,1461,1453,17516,1344,4260,1354,16172,1308,2916,1246,13256,504,524,505,2791,6151,1906,1278,732,8342,6249,6218,25308,19090,"","","","",23906,23906,0.346,0.356,0.56,0.353,0.733,0.678
1991,351090,35,3510906,"CÁSSIA DOS COQUEIROS",71.17,2.62,20.1,22.78,59.19,93.25,82.26,5.63,10.43,4.09,4.79,17.73,4.88,19.01,11.01,22.4,49.7,55.78,45.21,21.13,19.43,54.79,29.17,24.8,0.0,78.26,91.94,37.15,6.62,13.83,70.72,77.52,19.52,6.62,4.89,"",77.47,48.26,20.71,11.08,"","",11.39,22.56,78.19,70.72,28.74,7.66,"",6.56,0.67,0.0,52.15,60.68,23.71,31.37,38.15,24.96,21.82,12.35,15.37,14.06,22.48,13.75,3.21,94.02,159.83,247.27,354.93,636.2,0.54,9.28,17.44,37.53,55.8,61.1,73.79,43.6,4.17,58.95,11.29,23.11,41.05,84.34,15.45,10.44,338.42,70.49,1475.51,120.54,200.02,303.62,997.45,338.42,55.35,91.99,132.5,0.5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",95.29,93.09,44.14,90.48,95.65,0.23,"","","",21.81,32.92,23.1,"",0.0,0.0,7.06,"","",3.49,4.35,148,139,144,119,116,119,100,97,68,53,57,156,57,42,23,15,1460,7,138,140,115,117,102,99,98,52,53,49,51,137,42,32,14,10,10,1259,"","","","",66,220,166,159,164,1861,167,495,156,1694,152,328,151,1366,56,64,54,288,675,153,140,69,844,612,1567,2719,1152,"","","","",2713,2713,0.25,0.249,0.487,0.249,0.77,0.602
1991,351100,35,3511003,"CASTILHO",67.67,2.57,29.19,33.04,60.88,90.41,75.98,5.67,9.18,3.71,2.96,20.57,4.46,22.58,7.73,27.74,46.36,53.24,59.87,20.61,22.14,25.99,33.03,24.62,14.14,89.48,106.27,38.6,27.81,9.42,78.01,84.3,16.29,27.81,4.03,"",82.91,62.21,23.3,5.56,"","",45.07,65.46,84.5,78.97,42.65,8.32,"",9.59,0.0,0.41,54.07,64.6,19.8,22.27,33.01,22.92,20.0,10.2,15.26,13.76,16.06,13.32,3.74,91.67,150.43,244.45,434.84,752.16,0.6,14.07,18.23,36.28,43.65,62.69,69.49,49.66,2.4,64.3,8.69,18.86,35.7,85.8,22.87,14.81,377.55,45.3,1874.98,118.67,192.09,317.83,1213.86,398.4,30.7,75.39,124.29,0.59,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",71.82,69.0,45.53,76.98,92.58,1.85,"","","",15.5,38.69,29.46,"",0.0,5.19,13.34,"","",5.71,7.42,695,856,848,683,582,569,478,411,330,274,247,788,191,172,130,92,7402,56,704,884,839,617,583,549,465,397,319,278,233,773,187,128,104,78,68,7206,"","","","",264,1402,1047,1031,849,9908,1014,2987,1021,8894,940,1973,877,6921,286,340,271,1559,3975,828,884,463,4845,3389,3771,14608,10837,"","","","",14551,13790,0.229,0.323,0.502,0.288,0.711,0.619
1991,351110,35,3511102,"CATANDUVA",71.16,2.17,20.13,22.82,54.41,90.9,78.1,7.14,10.28,2.75,2.89,11.73,3.28,12.45,3.52,14.54,58.55,63.3,71.19,20.24,21.25,20.72,21.21,15.46,8.09,85.96,96.45,51.93,18.79,9.91,78.87,84.79,28.32,18.79,7.62,"",87.18,60.32,20.24,3.91,"","",35.43,51.95,86.0,79.95,29.61,2.83,"",8.15,0.54,0.84,63.11,68.85,34.52,41.55,47.56,31.95,28.35,22.54,23.44,20.4,22.92,19.7,8.19,218.6,317.72,449.73,750.59,1230.11,0.51,0.72,1.29,6.57,9.77,27.44,36.53,43.22,4.83,57.79,13.06,24.67,42.21,82.49,13.24,8.85,649.09,156.61,2805.69,267.23,376.76,569.16,1875.7,649.09,41.68,102.54,177.95,0.46,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.42,95.28,37.08,97.38,99.39,0.3,"","","",14.0,30.05,10.44,"",0.0,11.09,8.07,"","",1.56,0.61,4087,4525,4076,4002,3951,3666,3236,2705,2120,1903,1852,4403,1550,1099,760,517,44897,445,3883,4352,3935,4107,3900,3587,3354,2710,2311,2132,1967,4255,1726,1326,973,691,673,45882,"","","","",1641,6944,5287,5119,4726,65274,4915,16120,4904,60359,4741,11205,4745,49154,1603,1730,1630,8861,20720,6484,4352,2478,33392,25350,2768,90779,88011,"","","","",90019,90019,0.32,0.389,0.582,0.364,0.769,0.706
1991,351120,35,3511201,"CATIGUÁ",68.51,2.69,26.85,30.4,58.15,91.13,77.52,5.13,9.34,0.76,3.04,19.16,4.28,20.65,5.41,25.12,53.68,59.05,42.95,21.83,20.48,57.05,24.49,20.47,0.0,80.0,96.68,21.3,18.32,7.43,74.63,83.81,16.03,18.32,5.34,"",78.21,42.33,12.74,5.09,"","",38.5,67.6,83.81,74.63,26.3,5.41,"",1.7,0.0,0.0,51.66,47.75,17.4,16.52,19.26,14.53,13.21,10.65,12.47,9.21,14.09,8.3,2.12,188.57,271.31,348.67,488.9,599.85,0.35,0.22,0.23,8.85,8.66,36.36,40.96,28.28,7.2,42.55,19.3,35.72,57.45,91.28,5.86,4.41,382.17,137.64,1080.92,231.14,313.85,415.22,813.01,382.17,63.21,103.78,176.36,0.21,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",92.89,83.39,42.96,99.83,99.87,0.24,"","","",16.19,39.19,15.72,"",0.0,16.61,1.94,"","",1.13,0.13,323,355,309,316,282,277,233,186,115,129,108,340,109,66,48,24,3234,14,287,319,276,302,273,242,189,174,128,105,101,357,105,71,42,35,21,3027,"","","","",127,523,397,382,343,4280,362,1203,348,3918,345,841,340,3077,140,149,134,699,1584,321,319,158,2064,1486,1374,6261,4887,"","","","",6260,6260,0.145,0.296,0.472,0.233,0.725,0.621
1991,351130,35,3511300,"CEDRAL",70.98,2.37,20.55,23.29,54.58,93.11,81.93,8.64,9.71,0.85,3.72,15.16,2.88,16.03,5.32,18.55,48.97,55.3,66.97,18.81,20.21,33.03,32.21,24.49,0.0,91.75,108.02,38.08,11.44,5.55,84.74,89.82,21.7,11.44,4.88,"",92.54,68.0,18.33,2.87,"","",26.74,43.45,89.82,84.74,46.31,4.72,"",8.19,0.0,0.0,63.35,72.61,24.14,35.54,47.23,21.39,16.52,29.98,24.34,14.23,32.65,12.32,3.7,120.88,214.16,324.37,545.32,846.18,0.5,4.06,7.69,23.42,36.41,48.93,62.8,38.86,4.23,55.13,12.2,24.94,44.87,86.34,12.74,9.03,414.19,87.58,1609.57,165.15,263.87,412.71,1141.63,414.19,50.49,93.67,146.11,0.44,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.38,89.9,31.24,100.0,99.62,0.0,"","","",10.18,39.95,24.57,"",0.0,0.0,5.49,"","",4.86,0.38,223,291,263,240,240,248,187,183,153,115,148,258,131,105,59,45,2919,30,195,294,215,204,230,219,189,179,146,144,135,260,121,86,56,48,64,2785,"","","","",78,471,362,354,247,4183,296,922,277,3887,270,626,305,3261,93,98,95,534,1301,493,294,139,2036,1617,2180,5704,3524,"","","","",5679,5679,0.214,0.361,0.528,0.303,0.766,0.634
1991,351140,35,3511409,"CERQUEIRA CÉSAR",65.51,3.36,35.8,40.48,60.38,88.42,71.93,6.38,9.76,6.46,4.48,15.13,5.26,16.13,6.16,18.8,51.1,55.4,49.67,24.12,24.05,35.88,24.78,20.55,14.45,75.18,85.94,41.86,18.18,5.5,67.99,76.04,21.25,18.18,3.48,"",74.47,43.19,19.33,3.94,"","",33.39,46.84,76.47,68.35,20.49,3.27,"",8.16,0.43,0.0,45.24,50.07,22.17,28.94,32.61,23.3,21.04,15.25,20.37,15.82,17.34,14.71,4.99,131.63,195.88,310.27,575.4,902.59,0.58,5.8,9.84,21.27,31.44,52.11,63.6,48.65,3.46,63.3,10.19,20.08,36.7,80.26,19.09,12.42,493.68,85.46,2401.7,166.19,243.97,410.38,1562.43,494.61,45.98,88.28,147.31,0.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.15,82.51,42.53,98.01,96.34,0.3,"","","",23.53,35.31,21.54,"",0.0,15.07,9.69,"","",3.45,3.66,757,665,609,615,572,512,465,395,305,264,253,696,221,154,106,77,6731,70,662,651,647,545,517,470,422,369,298,265,275,700,223,159,117,93,69,6477,"","","","",281,1037,788,764,847,9078,781,2415,764,8297,733,1634,718,6663,291,291,248,1385,3202,843,651,405,4464,3273,3191,13208,10017,"","","","",13088,13063,0.233,0.29,0.494,0.27,0.675,0.662
1991,351150,35,3511508,"CERQUILHO",70.08,2.11,22.73,25.75,53.93,92.41,80.35,5.28,9.7,1.16,1.89,8.66,2.2,9.26,2.82,11.08,57.79,65.38,48.96,20.6,18.45,40.82,21.61,16.17,10.23,84.22,95.39,45.85,17.32,7.45,73.82,79.57,16.56,17.32,4.43,"",85.98,53.38,21.76,4.28,"","",28.41,33.56,80.99,74.77,35.12,4.66,"",10.19,0.7,0.0,67.71,68.3,25.83,37.72,46.31,28.52,23.8,13.87,20.52,16.71,17.24,15.7,4.6,235.05,376.08,525.82,864.98,1558.85,0.51,1.81,3.34,6.52,9.14,21.7,30.5,42.01,4.31,56.64,12.82,25.14,43.36,86.88,13.1,8.84,731.31,157.54,3072.03,311.3,450.48,666.11,2071.11,738.82,7.4,85.56,162.76,0.44,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.56,98.72,37.15,97.9,99.99,0.0,"","","",19.01,26.84,5.42,"",0.0,0.96,6.95,"","",1.26,0.01,985,1013,987,937,911,804,813,585,445,385,358,1064,303,217,139,76,10092,70,906,989,923,956,897,869,748,555,475,391,366,1009,316,221,153,94,88,9956,"","","","",338,1558,1178,1150,1147,14082,1162,3803,1131,12920,1122,2641,1128,10279,406,417,418,2100,4820,1058,989,471,7052,5173,2177,20048,17871,"","","","",20043,19771,0.285,0.34,0.559,0.321,0.751,0.726
1991,351160,35,3511607,"CESÁRIO LANGE",68.07,2.42,28.06,31.77,53.94,90.75,76.71,5.68,9.93,3.98,4.68,12.7,3.46,13.42,3.98,16.41,51.16,54.74,80.67,23.17,25.66,10.01,25.67,19.6,9.32,71.96,83.59,32.47,7.24,4.22,65.3,71.76,15.72,7.24,3.28,"",68.53,47.24,12.39,3.87,"","",17.32,27.02,71.99,66.36,26.86,3.07,"",3.84,0.22,0.0,48.27,53.81,20.0,23.61,38.84,24.77,20.38,17.83,18.16,13.5,19.77,12.05,3.52,141.03,213.9,294.28,470.1,662.34,0.49,4.89,6.71,19.49,26.19,51.96,61.6,40.55,4.74,54.78,13.87,26.54,45.22,85.02,11.69,7.9,389.51,92.41,1579.53,177.78,246.71,363.76,1066.89,391.53,46.76,90.98,157.41,0.41,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",83.98,81.46,49.21,93.83,97.18,0.37,"","","",28.01,38.61,22.23,"",0.0,11.22,6.79,"","",1.99,2.82,539,593,538,788,646,480,390,356,249,212,173,566,172,123,105,55,6028,43,508,506,523,466,435,403,347,300,236,201,179,562,151,134,88,56,30,5125,"","","","",224,904,689,659,613,7879,641,2315,622,7238,665,1674,698,5564,210,219,215,1104,2649,634,506,273,3549,2560,4678,11153,6475,"","","","",10188,10135,0.248,0.259,0.485,0.255,0.718,0.624
1991,351170,35,3511706,"CHARQUEADA",68.15,3.37,27.85,31.53,60.68,90.82,76.85,5.1,9.7,3.51,3.72,13.24,4.39,14.13,6.36,16.78,57.05,61.03,57.18,19.2,17.25,38.9,23.75,21.72,3.92,78.05,92.5,31.42,25.04,3.37,73.5,83.41,16.76,25.04,1.94,"",82.52,39.32,9.75,4.17,"","",44.57,64.8,84.73,73.99,21.35,2.81,"",4.1,1.05,0.0,55.03,62.28,28.87,34.53,32.39,19.74,16.33,12.2,13.23,10.09,10.56,9.25,2.08,199.32,300.86,413.69,585.61,835.73,0.41,1.25,1.54,9.18,14.49,31.62,41.79,33.11,5.92,48.02,16.28,31.71,51.98,89.66,8.14,5.9,471.78,139.55,1562.25,244.51,363.91,478.26,1132.69,471.9,50.91,102.38,170.31,0.29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.19,90.45,46.1,90.8,99.02,0.46,"","","",15.27,33.86,12.05,"",0.95,19.29,12.02,"","",1.83,0.98,622,577,520,540,475,431,373,287,244,212,185,591,154,126,69,46,5497,45,588,535,505,467,468,392,323,276,249,217,187,594,176,102,65,54,40,5238,"","","","",250,883,675,663,729,7228,619,2032,635,6609,631,1413,633,5196,231,244,234,1170,2672,547,535,310,3521,2549,2061,10735,8674,"","","","",10688,10686,0.197,0.352,0.515,0.29,0.719,0.655
