ano,codmun6,uf,codmun7,município,espvida,fectot,mort1,mort5,razdep,sobre40,sobre60,t_env,e_anosestudo,t_analf11a14,t_analf15a17,t_analf15m,t_analf18a24,t_analf18m,t_analf25a29,t_analf25m,t_atraso_0_basico,t_atraso_0_fund,t_atraso_0_med,t_atraso_1_basico,t_atraso_1_fund,t_atraso_1_med,t_atraso_2_basico,t_atraso_2_fund,t_atraso_2_med,t_fbbas,t_fbfund,t_fbmed,t_fbpre,t_fbsuper,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,t_freq0a3,t_freq11a14,t_freq15a17,t_freq18a24,t_freq25a29,t_freq4a5,t_freq4a6,t_freq5a6,t_freq6,t_freq6a14,t_freq6a17,t_freqfund1517,t_freqfund1824,t_freqfund45,t_freqmed1824,t_freqmed614,t_freqsuper1517,t_fund11a13,t_fund12a14,t_fund15a17,t_fund16a18,t_fund18a24,t_fund18m,t_fund25m,t_med18a20,t_med18a24,t_med18m,t_med19a21,t_med25m,t_super25m,corte1,corte2,corte3,corte4,corte9,gini,pind,pindcri,pmpob,pmpobcri,ppob,ppobcri,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,prentrab,r1040,r2040,rdpc,rdpc1,rdpc10,rdpc2,rdpc3,rdpc4,rdpc5,rdpct,rind,rmpob,rpob,theil,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,t_ativ,t_ativ1014,t_ativ1517,t_ativ1824,t_ativ18m,t_ativ2529,t_des,t_des1014,t_des1517,t_des1824,t_des18m,t_des2529,theiltrab,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,agua_esgoto,parede,t_crifundin_todos,t_fora4a5,t_fora6a14,t_fundin_todos,t_fundin_todos_mmeio,t_fundin18minf,t_m10a14cf,t_m15a17cf,t_mulchefefif014,t_nestuda_ntrab_mmeio,t_ocupdesloc_1,t_rmaxidoso,t_sluz,homem0a4,homem10a14,homem15a19,homem20a24,homem25a29,homem30a34,homem35a39,homem40a44,homem45a49,homem50a54,homem55a59,homem5a9,homem60a64,homem65a69,homem70a74,homem75a79,homemtot,homens80,mulh0a4,mulh10a14,mulh15a19,mulh20a24,mulh25a29,mulh30a34,mulh35a39,mulh40a44,mulh45a49,mulh50a54,mulh55a59,mulh5a9,mulh60a64,mulh65a69,mulh70a74,mulh75a79,mulher80,mulhertot,pea,pea1014,pea1517,pea18m,peso1,peso1114,peso1113,peso1214,peso13,peso15,peso1517,peso1524,peso1618,peso18,peso1820,peso1824,peso1921,peso25,peso4,peso5,peso6,peso610,peso617,peso65,pesom1014,pesom1517,pesom15m,pesom25m,pesorur,pesotot,pesourb,pia,pia1014,pia1517,pia18m,pop,popt,i_escolaridade,i_freq_prop,idhm,idhm_e,idhm_l,idhm_r
2010,211167,21,2111672,SÃO ROBERTO,69.27,2.69,31.7,34.59,61.39,92.63,80.55,4.92,8.81,17.53,8.37,34.74,13.4,37.83,27.29,45.49,41.95,48.37,75.19,16.07,19.06,12.11,41.98,32.56,12.7,113.55,134.25,55.55,41.12,13.95,92.37,94.79,22.09,25.76,4.33,22.93,95.42,88.5,31.36,14.33,92.75,93.09,94.79,93.57,96.42,94.34,61.27,9.14,53.8,11.7,0.8,0.0,66.24,77.33,24.45,35.1,45.51,23.23,16.32,17.21,22.32,13.57,20.58,10.85,1.91,27.5,71.33,130.0,239.33,378.0,0.54,39.74,48.77,63.71,72.66,82.67,88.78,37.58,1.98,56.69,7.83,21.11,43.31,56.06,19.2,14.49,153.65,15.18,577.37,44.97,102.01,170.57,435.95,164.91,29.64,58.55,88.47,0.48,19.95,0.0,53.35,6.48,4.43,0.2,17.2,29.85,19.85,31.17,1.68,3.98,2.37,30.84,69.94,95.36,97.82,99.07,342.48,36.21,12.2,24.15,37.9,42.4,43.65,5.71,36.76,17.36,2.61,3.15,6.26,0.38,4.65,10.73,37.03,71.12,32.47,47.56,97.39,91.01,15.46,55.25,61.81,7.25,3.58,53.98,48.32,74.19,0.92,12.85,13.74,29.47,5.12,7.0,8.99,355,360,360,278,288,275,183,153,130,91,87,302,71,66,44,23,3091,25,323,338,335,296,269,228,155,142,115,91,76,295,68,52,42,16,25,2866,1691.0,85.0,104.0,1502.0,133,559,425,408,424,3984,418,1269,415,3566,405,851,380,2715,121,110,116,626,1475,293,338,203,1910,1279,3112,5957,2845,4672.0,698.0,430.0,3544.0,5936,5531,0.232,0.507,0.516,0.391,0.738,0.475
2010,211170,21,2111706,SÃO VICENTE FERRER,70.72,2.36,27.1,29.56,60.87,93.66,82.96,07.04,8.82,11.0,7.21,26.28,7.56,28.48,14.19,35.09,48.74,56.07,43.11,23.86,22.93,44.05,27.4,21.0,12.84,105.83,118.67,69.72,93.26,4.21,90.48,95.84,34.89,66.04,1.2,34.77,95.96,82.16,23.53,10.93,93.18,94.87,95.2,98.05,97.3,93.33,38.56,4.84,15.52,12.07,0.7,0.0,83.01,87.8,47.54,56.07,65.4,41.5,33.79,21.26,30.39,21.8,29.78,19.03,2.52,22.5,65.83,150.0,250.0,355.0,0.62,41.57,51.0,57.66,68.14,82.75,91.38,46.95,1.0,63.0,05.09,16.43,37.0,53.15,36.89,23.68,184.71,9.24,867.21,37.78,104.74,189.97,556.62,203.84,25.5,47.23,92.47,0.67,18.85,0.19,58.8,9.15,4.39,0.0,16.63,44.91,27.82,24.16,0.26,3.45,1.42,39.99,72.33,94.67,96.81,98.33,350.92,38.23,10.75,15.31,40.41,45.7,44.0,5.11,14.07,2.22,10.54,4.83,5.87,0.51,9.18,5.38,28.76,68.64,19.85,48.42,42.19,98.62,41.18,35.7,37.53,6.82,2.7,31.74,27.59,56.36,2.38,11.32,27.15,35.29,2.91,11.64,1.38,984,1211,1278,1135,896,707,614,539,461,392,314,1097,268,211,202,141,10580,130,991,1131,1127,1064,901,657,621,518,484,393,320,1011,280,243,207,163,172,10283,6410.0,252.0,219.0,5939.0,328,1836,1375,1400,1230,14438,1497,4604,1496,12941,1373,3107,1373,9834,417,432,394,2182,4987,1469,1131,709,7150,4959,15432,20863,5431,16769.0,2342.0,1430.0,12996.0,20788,18836,0.415,0.618,0.592,0.541,0.762,0.504
2010,211172,21,2111722,SATUBINHA,68.19,2.98,35.5,38.63,71.83,91.81,78.69,4.75,7.71,6.19,6.14,30.35,10.66,33.21,17.17,40.57,47.11,50.43,68.74,19.47,20.51,22.5,33.42,29.06,8.77,93.83,106.14,49.13,46.43,7.62,81.69,85.59,28.2,26.72,03.02,15.95,88.92,75.05,24.42,7.57,74.75,79.3,79.38,86.46,88.41,85.52,37.22,5.95,35.05,8.6,0.58,0.65,67.91,68.99,38.52,47.27,45.21,19.98,11.71,14.75,16.93,9.19,16.7,6.66,1.13,22.67,56.0,106.4,188.67,255.6,0.58,44.53,53.07,69.89,78.74,89.94,95.24,41.85,1.19,58.55,6.42,19.45,41.45,52.98,26.09,18.21,131.73,7.86,551.28,34.4,85.88,144.85,384.69,147.92,25.5,54.41,84.82,0.52,19.9,0.0,74.02,4.82,2.97,0.0,12.94,21.19,10.43,15.0,0.18,1.26,2.62,42.81,87.81,97.53,98.28,99.29,218.29,44.17,12.01,28.25,42.8,53.34,59.37,2.35,5.54,4.93,2.47,02.02,2.96,0.56,06.06,3.69,28.83,91.43,33.31,55.3,40.35,92.65,29.59,55.55,63.77,25.25,11.59,58.57,54.06,77.08,1.64,13.12,38.9,33.26,4.61,6.98,7.35,697,787,674,587,548,456,380,285,238,188,150,738,131,103,91,50,6170,67,657,755,610,587,483,421,324,261,215,196,129,808,115,92,80,46,41,5820,4023.0,185.0,222.0,3616.0,241,1195,910,863,775,7548,798,2458,765,6750,729,1660,714,5090,338,289,292,1604,3347,570,755,383,3600,2403,8356,11990,3634,9107.0,1542.0,786.0,6779.0,11890,10589,0.2,0.501,0.493,0.369,0.72,0.45
2010,211174,21,2111748,SENADOR ALEXANDRE COSTA,66.32,3.26,42.5,46.26,68.41,90.28,75.36,6.99,7.99,11.49,8.62,34.08,9.0,37.09,19.76,45.75,37.81,43.46,40.23,21.61,24.12,31.9,40.58,32.42,27.87,104.88,123.72,49.08,86.28,17.24,89.16,93.2,24.02,61.94,5.17,23.81,95.5,78.09,27.63,11.2,92.54,94.41,96.06,98.09,95.3,90.96,49.26,6.82,30.6,9.94,1.32,0.47,73.44,80.86,29.97,41.82,51.22,27.77,20.45,18.22,22.42,16.19,19.28,14.25,2.66,29.33,109.33,190.67,304.29,485.71,0.51,30.37,40.64,47.2,59.0,74.16,85.91,35.32,1.69,53.03,8.42,23.08,46.97,57.89,16.78,12.53,203.17,17.17,717.52,68.32,148.91,242.77,535.44,211.72,28.2,55.48,106.54,0.51,20.3,0.64,54.11,9.18,8.68,0.0,24.41,31.71,19.67,24.08,0.29,3.0,2.56,32.63,63.47,93.44,96.37,98.98,373.48,46.13,9.67,30.1,58.17,55.28,58.66,5.49,0.0,7.57,11.22,5.55,9.7,0.53,13.06,10.66,24.42,69.62,23.65,44.38,43.88,97.77,36.6,50.54,58.57,7.46,4.7,51.63,42.66,67.4,0.0,19.87,38.81,20.72,5.91,5.21,2.23,577,619,597,506,359,318,267,233,230,173,175,571,159,131,72,59,5122,76,522,596,568,482,395,326,276,252,216,194,216,564,148,115,94,77,93,5134,3690.0,118.0,213.0,3360.0,179,966,721,751,675,6807,719,2153,726,6088,640,1434,622,4654,245,240,236,1144,2575,717,596,358,3452,2402,4092,10256,6164,7998.0,1215.0,706.0,6077.0,10238,9824,0.278,0.544,0.538,0.435,0.689,0.52
2010,211176,21,2111763,SENADOR LA ROCQUE,69.6,2.86,30.6,33.4,69.34,92.87,81.11,7.51,09.03,12.75,7.3,29.58,8.43,31.98,15.01,38.16,51.93,56.26,62.95,20.13,21.19,25.06,27.93,22.55,11.99,109.75,121.33,68.67,66.4,10.4,92.99,96.3,35.23,45.68,05.03,20.82,97.42,83.28,29.89,12.92,94.24,96.35,97.09,100.0,98.83,95.42,40.79,5.43,35.86,10.4,1.47,0.85,80.04,87.41,50.8,59.95,61.8,33.63,25.9,27.01,30.87,18.75,31.12,15.42,4.5,72.86,139.71,225.0,352.5,514.29,0.53,18.87,25.8,40.06,52.82,67.21,78.83,42.89,2.43,56.64,10.2,23.06,43.36,65.73,16.81,11.02,277.19,33.66,1188.91,107.77,178.16,281.31,779.44,282.67,31.8,71.22,121.57,0.53,31.07,1.41,47.31,12.13,6.49,0.19,24.53,40.31,24.42,29.9,0.38,6.59,2.22,20.57,58.55,89.82,94.55,98.05,558.78,45.47,5.1,25.57,58.1,55.36,66.61,08.06,3.84,19.24,17.01,7.63,6.77,0.51,10.9,9.88,30.53,94.7,47.2,41.33,79.51,99.3,32.01,33.2,40.75,5.76,1.17,37.76,28.06,61.46,1.31,7.61,27.09,21.34,1.98,05.01,0.7,922,1089,936,800,725,617,527,426,362,346,294,1055,263,246,197,133,9060,122,882,1057,903,779,737,635,446,473,384,359,343,1010,275,238,196,100,121,8938,6421.0,109.0,274.0,6038.0,343,1710,1292,1276,1078,11959,1165,3408,1082,10794,986,2243,962,8551,380,403,431,2090,4609,1351,1057,583,5980,4302,9259,17998,8739,14122.0,2146.0,1070.0,10906.0,17807,17462,0.336,0.637,0.602,0.515,0.743,0.57
2010,211178,21,2111789,SERRANO DO MARANHÃO,69.12,3.2,32.2,35.14,73.13,92.52,80.29,6.19,8.89,14.31,08.02,32.56,10.59,35.23,19.98,41.94,51.71,56.42,56.56,21.87,22.17,32.96,26.42,21.41,10.48,105.99,115.25,71.81,108.66,14.09,90.04,94.32,33.64,80.28,03.04,22.77,96.54,78.16,31.17,12.15,90.82,92.91,93.69,96.96,95.62,91.9,37.64,8.42,10.54,13.59,0.81,0.0,74.36,80.17,41.51,49.94,46.22,26.58,21.11,11.68,16.03,12.51,16.87,11.53,1.24,20.5,40.78,102.0,183.71,309.75,0.59,48.68,57.7,71.98,81.71,88.02,94.02,41.25,01.06,59.93,5.77,17.52,40.07,40.95,28.6,20.8,123.44,6.56,509.17,29.05,72.53,139.14,370.32,139.38,23.97,50.08,76.29,0.55,36.27,0.17,71.99,03.08,2.32,0.0,21.59,32.62,18.26,21.82,0.0,2.2,0.6,39.96,77.95,97.46,98.48,99.4,231.69,30.95,4.79,19.33,33.47,37.67,34.47,06.02,0.0,14.04,8.46,5.76,5.87,0.58,1.85,11.48,12.66,76.9,14.56,50.06,0.0,86.66,50.94,71.47,51.08,9.18,4.38,47.69,43.38,70.59,1.13,19.45,57.42,37.37,8.31,12.91,13.34,646,736,617,505,482,388,341,250,236,200,208,733,165,135,89,53,5851,67,600,593,451,463,419,339,276,244,206,241,180,636,108,120,77,69,67,5089,2570.0,64.0,127.0,2379.0,235,1034,815,738,723,6996,686,2036,620,6310,580,1350,568,4960,288,282,271,1382,2907,677,593,304,3260,2346,6713,10940,4227,8303.0,1329.0,659.0,6314.0,10934,9683,0.266,0.553,0.519,0.433,0.735,0.44
2010,211180,21,2111805,SÍTIO NOVO,71.41,2.97,25.0,27.3,61.88,94.13,84.09,5.99,7.92,7.27,5.85,20.95,7.19,22.76,12.05,26.99,48.77,51.36,66.8,18.33,19.65,20.25,32.9,28.99,12.95,91.65,104.58,55.44,29.19,4.87,79.26,86.26,28.63,25.04,1.69,5.82,95.58,75.81,24.15,9.7,46.0,60.62,76.59,83.93,95.06,89.99,27.32,5.91,19.98,8.62,1.32,0.77,75.04,80.14,50.63,54.8,51.06,30.81,25.34,19.77,21.12,15.39,23.37,13.84,3.53,24.6,75.0,147.5,268.0,437.5,0.59,38.47,46.6,58.69,70.23,79.18,88.58,43.1,1.33,60.94,5.86,17.48,39.06,54.45,29.43,20.82,190.06,12.67,819.19,43.0,110.4,205.11,579.54,202.77,26.02,53.43,91.07,0.65,27.8,0.28,62.16,6.98,3.1,0.0,17.91,36.08,21.11,23.06,0.24,05.05,1.45,39.89,72.11,93.99,96.67,98.97,347.53,39.69,9.27,19.89,41.46,48.29,56.52,2.35,5.46,5.41,5.52,02.08,3.54,0.42,4.21,11.58,31.2,81.75,43.69,43.16,90.67,75.74,8.95,30.76,48.78,54.0,4.94,43.85,37.54,67.22,0.38,13.93,14.36,32.48,3.24,8.12,24.26,880,1078,1022,814,720,615,585,525,427,340,248,873,270,196,158,103,8942,88,782,1014,895,698,658,600,470,449,380,314,259,854,214,162,138,86,87,8060,5400.0,194.0,248.0,4958.0,313,1650,1200,1254,1007,11521,1231,3429,1163,10290,1007,2198,956,8092,342,331,357,1838,4330,1018,1014,563,5410,3817,11863,17002,5139,13605.0,2092.0,1245.0,10268.0,16936,15874,0.308,0.555,0.564,0.456,0.774,0.509
2010,211190,21,2111904,SUCUPIRA DO NORTE,68.87,2.8,33.1,36.06,63.83,92.33,79.86,7.73,9.46,9.91,4.26,25.86,8.25,28.29,15.8,33.68,59.76,63.97,68.49,18.39,18.76,17.05,21.85,17.27,14.46,101.43,110.28,75.69,68.58,12.14,90.1,92.99,42.14,61.71,2.86,21.1,97.38,80.85,20.65,5.56,86.07,90.3,91.45,97.46,97.01,92.87,30.97,2.74,17.95,9.88,2.96,1.79,87.23,87.96,52.92,63.95,58.05,31.47,24.2,23.86,29.21,18.86,25.22,16.02,3.19,27.17,81.88,155.5,328.4,510.0,0.59,35.5,43.23,56.71,69.46,74.45,86.67,40.76,1.71,60.96,6.16,17.29,39.04,51.71,26.47,19.89,210.88,18.08,859.54,46.87,117.36,229.32,646.02,215.83,27.13,55.41,88.28,0.69,23.89,0.1,60.59,4.51,2.83,0.14,16.43,37.95,25.63,25.44,0.2,05.05,4.36,38.76,70.74,92.28,94.64,98.52,365.74,41.63,7.77,25.03,45.86,49.46,59.15,6.48,5.72,18.58,13.85,5.84,7.69,0.43,5.41,10.18,31.47,77.04,26.43,37.53,35.69,89.93,43.0,56.73,43.85,13.93,2.99,40.05,30.9,66.28,0.88,3.41,27.39,33.66,03.04,6.5,10.07,502,597,606,525,430,337,297,282,289,220,186,523,160,123,95,79,5337,86,516,556,546,419,336,339,262,291,255,258,196,568,141,146,114,81,83,5107,3471.0,90.0,176.0,3205.0,187,938,693,733,628,7182,727,2096,688,6455,612,1369,605,5086,203,199,233,1107,2527,807,556,348,3467,2502,5500,10444,4944,8337.0,1153.0,705.0,6479.0,10430,10191,0.315,0.639,0.579,0.505,0.731,0.526
2010,211195,21,2111953,SUCUPIRA DO RIACHÃO,70.63,2.56,27.4,29.85,64.63,93.61,82.82,8.71,9.29,10.44,5.0,32.99,7.97,36.1,20.13,42.75,53.68,59.99,65.28,18.32,16.38,26.44,27.99,23.63,8.27,99.03,114.38,56.13,67.01,5.48,88.14,95.34,27.07,65.64,2.7,0.79,94.81,78.37,24.49,6.17,84.82,89.98,96.22,100.0,96.45,91.68,38.92,1.61,19.18,13.61,0.72,0.0,80.61,84.57,33.68,51.65,58.72,27.1,19.59,19.68,23.69,14.32,22.75,12.1,2.37,47.33,124.4,200.0,309.33,510.0,0.51,24.56,33.8,44.48,60.45,72.34,88.21,36.72,1.97,53.58,10.12,24.21,46.42,51.62,14.52,10.6,226.96,22.3,833.47,92.52,159.9,252.04,608.45,238.79,28.82,64.49,114.8,0.46,13.55,0.25,44.8,4.36,11.98,0.0,17.91,30.45,17.73,24.23,0.2,3.65,11.64,23.47,70.77,95.55,97.45,98.37,383.6,39.14,3.69,19.1,47.4,47.99,57.63,2.7,0.0,3.74,7.15,2.7,5.64,0.45,11.34,5.43,53.87,91.67,40.96,30.43,0.35,95.01,16.85,25.02,54.11,15.18,3.55,47.96,36.01,69.35,0.0,6.15,23.79,24.2,1.35,3.95,4.99,219,289,274,179,144,148,129,134,128,116,91,256,77,55,58,41,2372,34,205,256,243,176,164,154,130,130,124,99,87,184,75,76,61,38,39,2241,1471.0,20.0,60.0,1390.0,77,431,331,346,258,3204,320,872,308,2884,256,552,219,2332,89,89,92,465,1113,402,256,155,1596,1177,1751,4613,2862,3758.0,545.0,316.0,2897.0,4611,4383,0.271,0.575,0.568,0.447,0.761,0.538
2010,211200,21,2112001,TASSO FRAGOSO,71.6,3.54,24.5,26.71,70.44,94.26,84.39,5.55,9.53,4.98,4.95,17.8,4.9,19.43,09.08,23.88,60.44,68.53,62.04,18.1,17.23,27.53,21.47,14.24,10.43,104.28,120.7,52.75,62.71,22.19,90.69,95.35,31.27,44.45,9.16,20.75,97.17,79.08,32.78,17.3,79.67,85.76,89.42,96.14,96.76,92.49,42.43,9.11,10.46,8.78,0.75,0.0,88.95,90.32,39.07,51.29,52.2,32.53,26.47,23.59,23.4,16.14,23.59,13.9,2.6,28.0,125.8,204.0,355.0,516.67,0.58,27.43,34.6,43.65,55.71,69.54,80.68,43.39,1.26,59.83,7.21,19.56,40.17,65.41,24.07,16.57,264.76,16.7,1148.8,78.74,163.48,272.8,790.61,275.45,24.82,55.16,107.51,0.66,8.96,0.12,46.23,06.05,6.28,0.0,27.87,42.13,23.34,35.88,0.8,4.39,2.37,30.58,48.78,88.3,93.25,96.47,591.09,42.64,04.06,20.43,52.94,53.96,61.17,7.31,0.0,16.13,15.8,07.02,6.33,0.35,17.9,9.19,35.47,87.14,49.94,41.22,96.59,77.58,6.37,45.76,49.08,20.33,3.24,45.13,36.91,62.77,0.0,11.0,44.2,24.91,1.51,4.18,22.42,446,490,449,382,342,240,196,185,197,148,131,448,111,81,58,32,3973,37,450,503,435,341,286,240,193,162,166,166,119,452,85,78,65,33,49,3823,2565.0,40.0,113.0,2411.0,176,804,612,602,539,5007,566,1607,524,4441,466,1041,436,3400,181,178,193,911,2109,433,503,277,2418,1642,3148,7796,4648,6016.0,993.0,554.0,4469.0,7769,7467,0.325,0.603,0.599,0.491,0.777,0.562
2010,211210,21,2112100,TIMBIRAS,68.78,2.7,33.4,36.38,67.48,92.27,79.72,6.64,8.57,14.03,11.17,37.82,15.02,40.9,25.97,48.79,51.67,56.54,64.75,18.86,19.66,18.2,29.47,23.8,17.05,98.53,112.58,54.85,40.6,6.63,84.05,89.55,29.01,31.76,2.91,12.58,92.1,71.66,20.44,6.47,72.63,79.65,83.84,94.95,92.36,87.33,35.69,05.04,32.8,9.74,0.73,0.0,74.77,77.75,38.94,48.56,49.32,26.38,19.31,19.81,23.01,14.61,24.9,12.02,2.95,25.0,64.0,127.5,254.4,400.0,0.62,41.53,51.51,62.89,76.08,82.56,90.13,46.0,1.22,63.25,5.55,16.52,36.75,54.55,33.15,22.68,177.46,10.79,816.34,38.46,97.33,179.52,558.39,192.43,26.18,52.66,86.88,0.67,30.71,0.24,65.74,4.48,04.07,0.0,18.7,27.39,15.84,19.74,0.37,3.56,1.97,40.65,75.34,94.71,96.71,98.72,347.88,38.9,9.43,20.36,44.49,47.11,49.17,5.78,4.85,7.59,11.34,5.73,6.94,0.63,11.73,4.28,15.96,77.92,18.75,55.46,54.49,88.15,35.12,56.42,58.61,27.37,7.64,50.77,43.46,69.84,1.6,16.23,32.81,35.04,4.52,11.77,11.85,1441,1727,1637,1383,1137,837,763,624,682,523,483,1583,367,302,242,178,14092,183,1463,1714,1508,1284,1069,901,739,675,684,572,472,1493,377,294,260,198,202,13905,8548.0,324.0,386.0,7838.0,543,2709,2064,2059,1726,18576,1925,5812,1951,16651,1845,3887,1723,12764,635,588,623,3220,7194,1859,1714,935,9235,6443,10526,27997,17471,21974.0,3441.0,1894.0,16639.0,27988,25811,0.264,0.543,0.537,0.427,0.73,0.498
2010,211220,21,2112209,TIMON,71.09,2.15,26.0,28.35,53.69,93.92,83.57,5.9,9.46,6.32,3.28,17.26,4.16,18.49,7.86,22.4,55.78,60.82,65.07,19.51,19.31,24.09,24.72,19.87,10.84,115.51,125.06,86.64,83.53,23.09,91.01,94.04,41.27,63.25,10.26,17.57,96.37,86.6,37.3,18.13,92.3,93.93,96.22,97.03,96.88,94.32,36.11,7.2,27.84,13.01,1.47,0.73,82.56,85.87,49.9,59.85,67.98,45.75,39.82,31.56,37.49,28.76,37.5,26.43,4.79,124.57,198.57,285.75,489.0,698.0,0.5,9.62,15.38,25.6,39.19,55.07,71.22,39.09,3.8,54.62,12.39,25.4,45.38,73.15,12.62,8.81,365.26,69.33,1427.63,156.86,237.73,364.86,996.7,366.56,37.75,82.81,144.38,0.46,27.38,0.56,9.11,20.75,12.85,0.19,41.35,51.05,34.36,43.1,0.79,5.93,8.46,4.84,34.9,86.54,93.61,97.16,687.23,52.0,4.89,18.18,57.99,62.79,70.47,08.08,13.96,23.2,17.77,7.6,8.95,0.34,31.33,6.96,29.99,89.47,76.38,39.6,77.55,98.66,7.39,17.06,37.2,7.7,3.12,30.31,21.74,45.88,0.81,7.15,26.61,15.67,1.59,3.45,1.34,7008,8421,7408,7799,7207,6284,4939,4274,3452,2933,2337,7684,1849,1332,1133,715,75561,786,6652,7924,7594,7857,7450,6794,5518,4838,4146,3492,2799,7394,2196,1722,1362,994,1167,79899,65836.0,799.0,1714.0,63322.0,2718,12745,9612,9606,8073,109854,8848,30507,8942,101006,9051,21659,9101,79347,2794,2857,2982,15685,34415,9177,7884,4495,57661,42279,20327,155460,135133,126618.0,16345.0,9427.0,100845.0,154985,154434,0.458,0.651,0.649,0.579,0.768,0.614
2010,211223,21,2112233,TRIZIDELA DO VALE,69.29,2.55,31.7,34.5,57.9,92.65,80.59,7.8,9.69,6.6,4.81,24.81,6.82,26.44,11.56,31.61,60.18,66.18,66.9,19.07,17.56,24.4,20.74,16.26,8.71,103.83,116.13,66.48,84.09,15.09,89.77,94.7,36.21,59.49,5.0,24.78,94.49,77.1,21.19,10.4,98.37,97.84,97.53,96.69,96.65,91.81,35.05,4.44,26.71,8.68,1.17,0.51,82.89,84.65,44.27,56.48,60.84,36.3,29.99,34.59,37.07,22.34,39.94,18.55,1.45,92.5,163.33,242.4,375.0,510.0,0.46,14.71,20.6,33.33,44.46,64.89,79.03,31.82,3.55,50.23,13.17,27.86,49.77,65.88,9.67,7.64,269.74,47.92,858.4,129.68,198.11,295.49,678.22,272.94,36.29,75.91,134.82,0.4,39.99,0.23,33.14,18.06,6.79,0.24,25.65,41.29,26.31,29.55,0.55,2.17,5.85,12.42,56.95,92.62,96.07,98.23,490.21,47.72,08.05,26.89,54.86,55.69,64.53,5.37,3.66,10.87,9.52,5.17,6.68,0.42,13.88,3.95,35.05,92.02,69.9,36.55,93.76,98.36,7.88,12.66,42.78,1.63,3.35,38.77,27.84,57.52,03.08,14.4,30.08,24.66,1.41,6.65,1.64,913,953,830,919,875,686,641,493,390,347,307,861,258,207,173,137,9141,151,887,955,901,964,881,796,598,544,489,433,340,902,311,265,221,144,181,9812,7317.0,154.0,293.0,6871.0,336,1501,1104,1144,1125,13482,1018,3614,996,12464,1080,2596,1055,9868,339,343,337,1827,4042,1479,955,536,7068,5203,2783,18953,16170,15335.0,1908.0,1089.0,12338.0,18909,18687,0.363,0.648,0.606,0.534,0.738,0.565
2010,211227,21,2112274,TUFILÂNDIA,67.56,3.48,37.7,41.1,82.34,91.31,77.59,7.11,9.47,8.29,5.85,34.12,10.97,37.05,20.51,43.57,57.46,63.81,43.26,15.71,14.89,31.44,26.82,21.31,25.3,107.42,117.08,66.23,112.32,14.3,92.9,97.16,29.06,72.73,3.78,33.46,100.0,81.25,32.39,14.28,95.86,96.9,99.14,98.54,99.4,95.95,41.59,6.75,21.01,12.78,0.96,0.0,84.29,87.4,40.81,53.29,52.15,31.11,25.71,15.15,20.11,14.86,26.02,13.52,3.35,39.0,102.0,167.5,255.0,373.33,0.48,26.98,32.4,50.52,61.26,80.25,89.25,33.9,2.51,51.95,10.74,25.58,48.05,57.1,12.62,9.64,181.75,22.84,616.07,74.77,134.83,204.22,470.64,184.82,30.57,63.91,110.66,0.45,33.45,0.0,50.94,3.69,3.68,0.0,24.94,36.81,19.85,36.35,0.2,4.75,0.96,27.91,63.32,95.98,98.24,99.61,333.92,46.8,6.69,27.08,57.46,57.51,66.45,8.7,6.14,23.84,18.98,08.06,9.67,0.35,06.09,15.39,17.64,95.92,33.8,53.56,26.09,96.82,38.76,54.6,47.52,4.14,0.6,43.75,36.34,64.14,0.0,17.81,44.53,24.36,6.2,7.0,3.18,349,329,294,200,246,182,143,121,103,91,97,414,79,69,52,35,2857,53,321,354,236,224,222,196,138,126,96,104,87,362,84,78,46,26,39,2739,1936.0,46.0,85.0,1805.0,123,531,393,413,394,3467,325,954,319,3142,292,629,273,2513,153,138,148,790,1543,398,354,152,1702,1242,2864,5596,2732,4136.0,683.0,314.0,3139.0,5596,5503,0.311,0.598,0.555,0.481,0.709,0.502
